Country,City,Latitude,Longitude
United Kingdom,Prescot,53.4294,-2.8003
France,Anglet,43.4892,-1.5192
United States,Houghton,46.9914,-88.6519
India,Jhansi,25.4586,78.5797
Taiwan,Nankang,29.4464,116.0406
Australia,Penrith,-21.0114,149.9036
Thailand,Phetchabun,16.4189,101.1606
United States,los angeles,34.0522,-118.2436
India,Palghar,19.6967,72.7653
Taiwan,Miao-Li,28.3192,109.7333
India,"Kolkata, India",22.5625,88.3628
Portugal,Penafiel,41.2083,-8.2828
United Kingdom,St Leonards-on-Sea,50.8556,0.545
United Kingdom,Wolverhampton,52.5853,-2.1228
India,Patna,25.5939,85.1356
Malaysia,Kubang Kerian Kelantan,6.0911,102.2792
Brazil,Caxias Do Sul,-29.1681,-51.1794
India,Chembra,11.7308,75.5256
Switzerland,St Gallen,47.4239,9.3747
Pakistan,"Karachi, Karachi",24.8606,67.0103
Indonesia,Padang,-0.9492,100.3542
Syrian Arab Republic,Latakia,35.5317,35.79
Canada,Corner Brook,48.95,-57.9519
United States,Holland,52.25,5.75
India,Parangipettai,11.4911,79.7603
China,Taipei,25.0531,121.5264
Australia,"Richmond, Sydney",37.5411,-77.4292
Iran,Shiraz,29.6103,52.5311
Mexico,Ciudad de México,19.4283,-99.1275
Ecuador,Guayaquil,-2.1961,-79.8861
United States,Menomonie,44.8753,-91.9192
China,"Shenzhen, Guangdong",22.5453,114.0681
Japan,Sagamihara-Minami,35.5669,139.2417
United States,Frederick,39.4142,-77.4103
India,Erode,11.3428,77.7272
Russian Federation,Samara,53.2,50.15
Indonesia,West Sumatra,-1.0,100.5
Indonesia,Kotabumi,-4.825,104.8817
Philippines,Valenzuela,14.7,120.9667
Bahrain,Adliya,26.2158,50.5844
Ghana,Agona,5.5369,-0.6997
Japan,Higashihiroshima,34.4086,132.7367
Thailand,"Phaya Thai, Khet Ratchathewi, Krung Thep Maha Nakhon, Bangkok",13.7572,100.5383
Philippines,Bacolod City,10.6667,122.95
United States,Germantown,39.1731,-77.2714
China,Ganzhou,25.8464,114.9325
South Korea,"Gwanak-gu, Seoul",37.4786,126.9522
Greece,Heraklion,35.3278,25.1433
Turkey,Antalya,36.9081,30.6956
Saudi Arabia,Al Madinah Al Munawwarah,24.4686,39.6142
United Kingdom,Rotherham,53.43,-1.3567
Spain,Lugo,43.0097,-7.5558
Canada,"Montreal, Quebec",45.5086,-73.5878
Thailand,Bangkok City,13.7539,100.5014
Argentina,Ciudad AutÃ3noma de Buenos Aires,No Data,No Data
United Kingdom,Maidstone,51.2667,0.5167
Spain,"Sant Boi de Llobregat, Barcelona",41.3433,2.0364
Costa Rica,San Pedro,9.9333,-84.0833
Peru,Arequipa,-16.3989,-71.535
United Kingdom,Bradford,53.7939,-1.7519
United States,Staten Island,40.5622,-74.1397
Chile,Penalolen,-33.4683,-70.5339
Israel,Petach-Tikva,32.0869,34.8872
France,Saint-Denis,-20.8822,55.4503
Brazil,"Porto Alegre, Rio Grande do Sul",-30.0328,-51.23
South Korea,Gyeongju,35.8428,129.2117
Saudi Arabia,Wadi Addawaser,No Data,No Data
Brazil,"Barretos, São Paulo",-20.5572,-48.5678
India,Sonipat,28.9947,77.0192
Iceland,Reykjavík,64.1353,-21.8953
United States,Kearney,40.5067,-98.9478
Singapore,Yishun,1.4333,103.8311
United Kingdom,Dudley,52.5,-2.0833
China,Haikou,20.0342,110.3464
China,Kunshan,31.3775,120.9542
United States,Duluth,46.7831,-92.1064
Sudan,Wadi Madani,32.0353,35.7228
Algeria,Djelfa,34.6728,3.2628
Thailand,Bankok,13.7539,100.5014
France,Besançon,47.2486,6.0181
United Kingdom,Solihull,52.4142,-1.7808
Thailand,Pattaya,12.9333,100.8833
Thailand,Satun,6.6231,100.0667
Israel,Raanana,32.1833,34.8736
France,Limoges cedex,45.8336,1.2475
Brazil,Araçatuba,-21.2089,-50.4328
Germany,Kaiserslautern,49.4428,7.7714
Thailand,"Rangsit, Pathumthani",13.9833,100.6167
Thailand,"Lom Sak, Phetchabun",16.6758,101.195
Germany,Borstel,53.6833,9.8167
Bangladesh,Noakhali,22.75,91.1667
Germany,Duesseldorf,51.2217,6.7761
United States,San Mateo,37.5628,-122.3253
Philippines,Laguna,16.055,-91.5706
South Korea,Guri,37.5983,127.1392
India,Belagavi,15.8519,74.5044
United States,Troy,42.6056,-83.1497
Spain,"Oviedo, Asturias",43.3603,-5.8447
Philippines,Pasig,14.5867,121.0614
China,Anhui,31.9167,117.1667
Italy,Peschiera del Garda,45.4389,10.6861
United States,North Carolina,18.3806,-65.9572
Thailand,"Tawan-ok, Chon Buri",13.0528,101.1969
United States,Laurel,31.6939,-89.1306
Thailand,Ubon Ratchatani,15.2383,104.8486
United Kingdom,Keighley,53.8678,-1.9064
Australia,"Westmead,",-33.8036,150.9875
India,Jalandhar,31.3256,75.5792
Japan,"Chuo-ku, Kanagawa, Sagamihara",35.5625,139.3664
France,Balaguères,42.965,1.0217
South Korea,Gwangju-si,35.1547,126.9156
Mongolia,Ulan Bator,47.9075,106.8831
Trinidad and Tobago,St. Augustine,29.8944,-81.3144
Portugal,Almada,38.6789,-9.1567
United States,Spartanburg,34.9494,-81.9319
Italy,Civita Castellana,42.2928,12.4086
Japan,Miyakonojo,31.7333,131.0667
France,Paris Cedex 05,48.8447,2.3469
Thailand,Ratchasima,14.9706,102.1019
Italy,Campobasso,41.5594,14.6672
Malaysia,"Kota, Kinabalu Sabah",5.9747,116.0722
Romania,Craiova,44.3167,23.8
El Salvador,San Salvador,13.6892,-89.1869
South Korea,Guangzhou,23.1167,113.25
Taiwan,Changhua City,24.0692,120.5511
Thailand,"Khlong Nueng, Khlong Luang, Pathumthani",14.0792,100.6197
Denmark,Kgs. Lyngby,55.7703,12.5036
India,Ganpat,18.7536,74.2442
Norway,Lillehammer,61.115,10.4661
Saudi Arabia,Dammam,26.4342,50.1031
United Kingdom,Romford,51.575,0.1858
United States,Branford,41.2794,-72.815
Japan,"Chuo-ku, Tokyo",35.6697,139.7769
China,Lanzhou Gansu,36.0569,103.8397
Viet Nam,Cao Lanh,10.46,105.6328
India,Pollachi,10.6581,77.0083
Australia,Kogarah,-33.9808,151.1047
Moldova,Baltimore,39.2903,-76.6119
Italy,Zingonia,No Data,No Data
France,Marne-la-Vallée,48.8333,2.6333
Brazil,Santa Cruz do Sul,-29.7175,-52.4258
Indonesia,Indralaya,-3.2522,104.6756
United States,Harrisburg,40.2736,-76.8842
Germany,Biberach,48.0933,9.7903
Mexico,Yucatán,20.75,-88.8333
Thailand,Bangpli,No Data,No Data
Italy,Rovigo,45.0697,11.79
Germany,Oy-Mittelberg,47.6333,10.4333
India,Nashik,19.9972,73.7908
Spain,Toledo,39.8581,-4.0225
India,Davangere,14.4667,75.9269
Thailand,Chanthaburi Province,12.6094,102.1044
Ukraine,Poltava,49.5892,34.5536
Netherlands,Assen,52.9967,6.5625
Japan,"Nagaoka,Niigata",37.45,138.85
Angola,Luanda,-8.8367,13.2342
Thailand,Nakon Si Thammarat,8.4333,99.9667
Malaysia,Miri Sarawak,4.3992,113.9914
India,Karnataka,14.6667,75.8333
Italy,Toscana,43.4167,11.0
Chile,Las Condes,-33.4206,-70.5017
Colombia,"Cartagena de Indias, Colombia",10.3997,-75.5144
Thailand,Kaeng Khoi,14.5861,100.9975
United States,Little rock,34.7694,-92.2669
United States,Maywood,33.9867,-118.1853
Indonesia,Bandung,-6.9222,107.6069
Italy,Ancona,43.5942,13.5033
Thailand,"Si Racha, Chonburi",13.1736,100.9311
Thailand,Sathorn,62.0908,7.3158
United States,Scottsdale,33.5092,-111.8989
Turkey,Çankırı,40.5997,33.6153
Tunisia,bizerte,37.2742,9.8739
Thailand,Surin,14.8333,103.75
Hungary,Pecs,46.0725,18.2308
Spain,A Coruña,43.3711,-8.3958
United Kingdom,Truro,16.3167,116.6833
Taiwan,Taitung City,22.7597,121.1444
South Africa,"Stellenbosch, Western Cape",-33.9344,18.8667
Nigeria,Kano,12.0,8.5167
Hong Kong,Sham Shui Po,22.33,114.1594
Japan,Atusgi,No Data,No Data
Switzerland,"Neuchâtel, NE",46.9917,6.9308
Italy,Busto Arsizio,45.6111,8.8489
Pakistan,Khuzdar,27.8117,66.6108
Jordan,Jerash,32.2806,35.8992
United States,Arcata,40.8664,-124.0828
United States,Bartlesville,36.7472,-95.9806
Philippines,Lipa City,13.9408,121.1631
Russian Federation,Simferopol,44.9569,34.1106
Bulgaria,Varna,43.2167,27.9167
India,Hyderabad-Telangana,17.3839,78.4561
Thailand,"Kamphaeng Sean, Nakhon Pathom",No Data,No Data
South Korea,Changwon,35.2281,128.6811
Japan,"Osaka, Daito",34.7136,135.6203
Japan,Mie,34.7333,136.5167
Italy,Riccione,43.9992,12.6567
United States,Sunnyvale,37.3686,-122.0361
Germany,Greifswald,54.0931,13.3878
Philippines,Lianga,8.6336,126.0947
Germany,Baden-Württemberg,48.5,9.0
Thailand,"Salaya, Puttamonthon, Nakhon Pathom",No Data,No Data
Portugal,Évora,38.5667,-7.9
United Kingdom,Newburgh,37.9444,-87.4053
Ethiopia,Gondar,12.6,37.4667
Kyrgyzstan,Bishkek,42.87,74.59
Thailand,"Amphoe Khlong Luang,Pathum Thani",14.0644,100.6456
China,Kowloon,22.3167,114.1833
United Kingdom,Merthyr Tydfil,51.7478,-3.3778
Japan,Komaba,43.05,143.1833
Egypt,Beni Suef,29.0742,31.0978
Thailand,BangKapi Bangkok,13.7725,100.6383
Myanmar,Kyaukse Township,21.6056,96.135
Portugal,Barreiro,38.6631,-9.0722
Chile,"Vitacura, Casilla, 19 Santiago",No Data,No Data
China,Qinzhou,21.9822,108.6506
Malaysia,Bangi Selangor,2.9,101.7833
Thailand,Krungthep,13.7069,100.6139
Brazil,Paraíba,-7.25,-36.5
Austria,Wiener Neustadt,47.8047,16.2319
United States,Virginia,38.3497,-81.6325
Hungary,Heves,47.8333,20.25
Turkey,İzmir,38.4125,27.1383
India,Avadi,13.1144,80.1097
Saudi Arabia,Ha'il,27.5217,41.6906
Canada,St-Hyacinthe,45.6306,-72.9569
Japan,Ebetsu,43.1081,141.5506
United States,Santa Monica,34.0194,-118.4914
India,"Coimbatore, Tamil Nadu",11.0056,76.9661
Malaysia,"Wilayah Persekutuan, Kuala Lumpur",3.1411,101.6864
Germany,Kempen,51.3642,6.4183
China,Xiemen,30.0369,114.0475
Denmark,Copenhagen N,43.8933,-75.6733
Nigeria,Ile-Ife,7.4822,4.5603
South Korea,Jeonnam,34.75,127.0
Croatia,Zadar,44.1156,15.225
United States,Muscatine,41.4244,-91.0431
United Kingdom,Wirral,53.3761,-3.105
China,Wanzhou,30.8017,108.4325
Australia,"Coopers Plains, Brisbane",-27.5644,153.0406
Italy,Pisa PI,43.7083,10.4033
France,Jouy-en-Josas,48.7589,2.1694
Ukraine,Kiev,50.4544,30.5236
China,Yangzhou,32.3972,119.4358
Poland,Lodz,51.7706,19.4739
United States,Los Alamos,35.8881,-106.3069
Japan,Kusatsu,35.0167,135.9667
Japan,Gunma Prefecture,36.4,139.0833
Germany,Lüneburg,53.2508,10.4139
Congo,Brazzaville,-4.2661,15.2831
United Kingdom,Dundee,56.4689,-2.9747
United Kingdom,Livingston,-62.6,-60.5
Poland,Magdalenka,52.0981,20.9097
Thailand,"Bang-Rak, Bangkok",13.7306,100.5239
Japan,"Hiyoshi, Kohoku-ku, Yokohama",35.5567,139.6442
India,Latur,18.3969,76.5678
Thailand,"Tha Sala, Nakhon Si Thammarat",8.6936,99.8853
India,"Kattankulathur, Chennai, Tamilnadu",No Data,No Data
India,Sakharkherda,20.2056,76.3975
Thailand,"Don Kaeo, MaeRim Chiang Mai",No Data,No Data
Switzerland,Arlesheim,47.5167,7.5872
Brazil,João Pessoa,-7.115,-34.8631
Indonesia,Kota Langsa,4.4681,97.9681
Brazil,"Londrina, Paraná",-23.3103,-51.1628
United States,Lakeland,28.0394,-81.9497
United States,Department of Medicine,44.8097,-95.5447
Mexico,Tuxtla Gutiérrez,16.7597,-93.1131
Iran,Kerman,30.2831,57.0786
India,Delhi NCR,28.6603,77.0772
Nigeria,Benin City,6.3381,5.6256
Viet Nam,Sa Pa,46.0731,-100.5467
Haiti,Leogane,18.5108,-72.6333
India,Akluj,17.8922,75.0214
Thailand,Nakhorn Pathom,No Data,No Data
Brazil,Barueri,-23.5106,-46.8761
Thailand,North-Bangkok-Bangkok,13.8186,100.5142
Japan,Ichikai,36.5589,140.1042
Zambia,Lusaka,-15.4067,28.2869
Mexico,León,12.4378,-86.8778
United Kingdom,Chertsey,46.0708,-73.8908
Italy,Ispra,45.8147,8.6128
United States,Medina,24.4686,39.6142
Indonesia,Malang,-7.9794,112.6303
Pakistan,Peshawar,34.0078,71.5783
Mexico,Sinaloa,25.0,-107.5
Denmark,Copenhagen Ø,46.8183,-81.0992
Thailand,Khlong Luang District,13.6017,100.1997
Singapore,Queenstown,1.2942,103.8025
Chile,La Serena,-29.9044,-71.2489
United States,New Jersey,40.7281,-74.0775
China,"Xi'an, Shaan Xi",34.2583,108.9286
Luxembourg,Luxembourg,49.75,6.1667
India,Roorkee,29.8661,77.8911
South Korea,Jeju,33.5097,126.5219
Thailand,"Bang Phli, Samut Prakarn",13.6914,100.7508
India,Nadia,23.25,88.5
Taiwan,Chia-Yi,23.4792,120.4489
Philippines,Dasmarinas,14.3294,120.9367
Hungary,Miskolc,48.1031,20.7781
China,Jiangmen,22.5833,113.0833
United Kingdom,Swindon,51.5578,-1.7811
Italy,Torrette,40.9078,14.7517
India,Kollam,8.8811,76.5844
United Kingdom,Darlington,54.5242,-1.5503
China,"Zhejiang, Hangzhou",30.2936,120.1614
Ukraine,Lviv,49.8381,24.0231
France,Poitiers Cedex 9,46.5825,0.3433
Thailand,"Thungkru, Bangkok",No Data,No Data
United States,Tulsa,36.1539,-95.9928
India,Buldana,20.5292,76.1844
Italy,Calabria,38.1103,15.6611
Myanmar,"Thanlyin, Yangon",16.7686,96.245
United States,Hayward,37.6686,-122.0806
Israel,Ariel,32.1064,35.1844
Thailand,"Wangmai, Patumwan",No Data,No Data
Croatia,Riejka,No Data,No Data
United Kingdom,Newcastle Upon Tyne,54.9731,-1.6139
Thailand,Cham Phak Pheo,14.5158,101.0617
India,Siddipet,18.1047,78.8483
Japan,Uji,34.8903,135.8031
Japan,Omuta,33.0333,130.45
Czech Republic,Plzen,49.7472,13.3775
United States,Alexandria,31.2017,29.9156
Iran,Kashan,33.8953,51.5769
Taiwan,HsinChu,24.8036,120.9686
Nigeria,Port Harcourt,4.7772,7.0133
India,Durgapur,23.5158,87.3078
India,Patiala,30.3361,76.3919
South Korea,Yongin,37.2381,127.1778
Estonia,Estonia,59.0,26.0
Cameroon,Bamenda,5.9594,10.1458
China,Gansu,37.75,102.75
India,"Mediciti, Gurgaon",No Data,No Data
Japan,Minato-ku,35.65,139.7333
Germany,Greifswald - Insel Riem,No Data,No Data
Malaysia,Puncak Alam,3.2389,101.4278
Portugal,Horta,38.5197,-28.7158
Thailand,"Wachira Dusit, Bangkok",13.7781,100.5047
France,Montpellier Cedex 5,43.6108,3.8761
Bhutan,Thimpu,27.4658,89.6417
Germany,Kassel,51.3167,9.5
Japan,Kamiina Nagano,35.7708,137.9072
China,"Guangzhou, Guangdong",23.1167,113.25
South Korea,Yangsan,35.3419,129.0333
Malaysia,"Bangi, Selangor",2.9,101.7833
Chile,Quintay,-33.1775,-71.6872
Thailand,"Ongkharak, Nakhon Nayok",14.0753,101.0089
Iraq,Ramadi,33.4206,43.3078
France,Landéda,48.5869,-4.5722
China,Guilin,25.28,110.2964
Israel,Ramat Gan,32.0822,34.8106
Serbia,Novi Pazar,43.1367,20.5122
Taiwan,Jhongli,24.9753,121.2419
Indonesia,"Semarang, Central Java",-6.9931,110.4208
Taiwan,Chiayi City,23.4792,120.4489
France,F-67037 Strasbourg,No Data,No Data
Italy,milano,45.4642,9.1894
Spain,Elche,38.2619,-0.7008
Norway,Hamar,60.7944,11.0678
Japan,Onna-son,26.4953,127.8508
United Kingdom,"Swansea, Wales",51.6206,-3.9431
France,Saint Jean d'Illac,44.8097,-0.7839
Australia,Bentley,1.2536,-70.2336
Italy,Aviano,46.0294,12.5975
Palestine,Gaza,31.5014,34.4667
Greece,Chania,35.5111,24.0292
Italy,L’Aquila,42.3506,13.3994
United States,Montgomery,32.3667,-86.2997
Morocco,Fez,34.0331,-5.0003
United States,Socorro,18.7947,-110.9711
United States,Salisbury,15.4367,-61.4361
Malaysia,"Sepang, Selangor Darul Ehsan",2.6931,101.7497
Germany,Minden,52.2894,8.9144
Nigeria,Borno,11.5,13.0
Malaysia,Batu Caves,3.2378,101.6819
Denmark,Risskov,56.1969,10.2478
Iran,Quchan,37.1261,58.5847
Thailand,Bongkok,-4.9636,140.0306
India,Kattankulathur,12.8161,80.0367
Brazil,Uberlândia,-18.9186,-48.2772
United Kingdom,Welwyn Garden City,51.8017,-0.2067
Thailand,Phudthamonthon,No Data,No Data
France,Bobigny,48.9097,2.45
Spain,"La Laguna, Tenerife",28.4853,-16.32
Thailand,"North Bangkok, Bangkok",13.8186,100.5142
Thailand,Nakhonsrithammarat,No Data,No Data
France,Villeneuve d'Ascq,50.6167,3.1664
Yemen,Al Madinah,24.4686,39.6142
South Korea,"Iksan, Jeollabuk-do",35.9439,126.9544
United States,Fairfield,39.7514,-82.6306
Ireland,Tullamore,53.2739,-7.4889
Thailand,Lak Hok,13.5519,99.9897
Thailand,"Amphur Klongluang, Pathumthani, Bangkok",No Data,No Data
Switzerland,Mendrisio,45.8319,9.0311
Japan,Sakuragaoka,44.2958,142.6253
Sweden,Lund & MalmÃ,55.7058,13.1931
India,Kavali,14.9161,79.9944
South Korea,Jinju,35.1928,128.0847
Turkey,Kocaeli,40.765,29.9292
Brazil,Monsenhor Tabosa,-4.9675,-40.0672
United Kingdom,Whitehaven,-20.2811,149.0378
France,Gradignan Cedex,44.7736,-0.6139
India,Phagwara,31.2244,75.7736
Malaysia,"Iskandar Puteri, Johor",1.3931,103.6231
Japan,"Furocho, Chikusa, Nagoya, Aichi",No Data,No Data
United Kingdom,Wishaw,55.7667,-3.9167
Ecuador,Cuenca,-2.9003,-79.0044
Thailand,"Min Buri, Bangkok",13.8125,100.7533
Thailand,"Bangkok, Bangkok",13.7539,100.5014
Belgium,Heist-op-den-Berg,51.0753,4.7281
Brazil,"Londrina, PR",-23.3103,-51.1628
Bolivia,Cochabamba,-17.3894,-66.1567
Malaysia,Sungai Long,2.0861,115.81
South Africa,Tygerberg,-33.9072,18.6006
Slovakia,Presov,48.9983,21.2339
Pakistan,Bannu,32.9853,70.6039
China,Jiaxing,30.7519,120.75
China,Baoji,34.3675,107.2369
United States,Emeryville,37.8311,-122.285
Brazil,Barretos,-20.5572,-48.5678
United Kingdom,"Stockton‐on‐Tees, Durham",No Data,No Data
Poland,Osie,53.5992,18.3436
Viet Nam,Hanoï,21.0244,105.8411
Thailand,"Bang Khen, Nonthaburi",13.8383,100.5231
India,Kalyani,22.9756,88.4336
Thailand,Phrasaeng,8.5511,99.105
Myanmar,"Yangon, Myanmar",16.8053,96.1561
Malaysia,Semenyih,2.9514,101.8428
Malaysia,Darul Ehsan,3.0367,101.4433
France,Brest,52.0975,23.6875
Denmark,Hillerød,55.9278,12.3006
Kuwait,Safat,13.2361,44.3939
Denmark,Aarhus N,56.2036,10.1731
India,Faridabad,28.4111,77.3131
Spain,Jerez de la Frontera,36.6864,-6.1358
Norway,"Blindern, Oslo",59.9372,10.7181
India,"Rupnagar, Punjab",31.04,76.52
Japan,Ikoma Nara,34.6833,135.7
Germany,Bad Oeynhausen,52.2069,8.8036
Bangladesh,Jashore,23.1697,89.2136
Poland,Gdynia,54.5189,18.5317
South Korea,Hwasun,35.0611,126.9872
Austria,4040,49.4958,5.9806
Bangladesh,Khulna,22.8097,89.5642
Cuba,Santa Clara,22.4069,-79.9647
Germany,Eberswalde,52.8347,13.8194
United States,"Cincinnati,",39.1269,-84.5142
Germany,Bad Berka,50.8997,11.2822
Spain,Pamplona,42.8167,-1.6431
Thailand,"Muang, Chiang Mai",18.7903,98.9844
Viet Nam,Phu Yen,13.1667,109.0833
China,Hohhot,40.8106,111.6522
Indonesia,Palangka Raya,-2.2083,113.9167
Philippines,QUEZON CITY,14.6486,121.0508
Thailand,Trat,12.5,102.5
Argentina,Caseros,-30.2717,-57.64
Italy,Orbetello,42.4414,11.2214
Tunisia,Monastir,35.7778,10.8261
United Kingdom,Barrow-in-Furness,54.1108,-3.2275
Japan,Toon,33.7908,132.8722
Switzerland,Geneva 24,46.2314,6.0825
Myanmar,Pathein,16.7792,94.7319
Serbia,Prishtina,42.6725,21.1667
United States,St.Louis,38.6272,-90.1978
Israel,Safed,32.9644,35.4958
United States,Northfield,44.4581,-93.1614
Thailand,"Phayathai, Ratchathewi, Bangkok",No Data,No Data
Egypt,Kafr El-Zayat,30.8247,30.8181
United States,Dayton,39.7589,-84.1914
Mexico,"Mexico City, DF",19.4283,-99.1275
Mexico,Queretaro,20.5881,-100.3881
Iraq,Halabja,35.1844,45.9933
Myanmar,Thanlyin,16.7956,96.3289
India,Solapur,17.6714,75.9103
Thailand,Lat Krabang,13.745,100.7922
Spain,Gandia,38.9667,-0.1833
Hong Kong,Taipo,22.45,114.1686
South Korea,Andong,36.5661,128.7225
Burkina Faso,Bobo-Dioulasso,11.1769,-4.2978
Russian Federation,Kaliningrad,54.7064,20.5108
China,Xi'an 710061,No Data,No Data
Denmark,Skejby,56.1994,10.1758
Thailand,Phathumwan,16.3653,103.2656
Italy,"Polla, Salerno",40.5142,15.4969
Poland,Szczecin,53.4289,14.5528
India,Shillong,25.5689,91.8831
Canada,Saint John,17.1208,-61.8431
Slovenia,Novo Mesto,45.8039,15.1686
United Kingdom,Gateshead,54.9619,-1.6017
France,Poissy,48.9289,2.0494
Thailand,"Pathumwan, Wangmai, Bangkok",No Data,No Data
Thailand,Samut Sakhon,13.5475,100.2736
Thailand,"Wangmai, Pathumwan Bangkok",No Data,No Data
India,Rajpura,30.4783,76.5928
South Korea,"Suwon, Gyeonggi-do",37.2911,127.0089
China,Lhasa,29.65,91.1
Cuba,Havana,23.1328,-82.3828
United States,The Woodlands,29.75,-95.3539
Japan,Chitose,42.8194,141.6522
India,Hisar,41.2808,21.1439
Iran,Zanjan,36.6764,48.4961
Germany,Saarbrücken,49.2325,7.0097
India,Hosur Krishnagiri Tamil Nadu,12.7364,77.8325
Spain,Jaén,37.7692,-3.7903
Thailand,"Nakhon, Pathom",13.8194,100.0442
Italy,Naploli,No Data,No Data
Thailand,Agency,40.995,-92.3067
Thailand,"Salaya, Phuttamonthon, Nakhon Pathom",No Data,No Data
India,Surat,21.1958,72.83
Poland,Bialystok,53.1333,23.1642
France,Clichy,48.9,2.3094
Greece,Larisa,39.6367,22.4175
Indonesia,East Java,-7.2492,112.7508
Sierra Leone,Freetown,8.4869,-13.2356
India,Pusa,56.2414,27.2147
China,Khon Kaen,16.4467,102.8328
Canada,Moncton,46.0944,-64.7964
Japan,"Meguro-ku,",35.6414,139.6981
Benin,Cotonou,6.3653,2.4183
Pakistan,Bahawalpur,29.9983,73.2525
India,Assam,26.0,93.0
United Kingdom,Clydebank,55.9011,-4.4056
United States,Mt. Pleasant,32.7939,-79.8625
India,Kasaragod,12.4983,74.9894
Thailand,"Chiang Mai, Bangkok",13.7328,100.5058
Thailand,"Bangkok, Payathai",No Data,No Data
Thailand,Thung Khru,13.6336,100.4964
Swaziland,Siteki,-26.4525,31.9472
South Sudan,Juba,4.8514,31.5822
United Kingdom,King’s Lynn,52.7517,0.395
Turkey,Samsun,41.2797,36.3358
Fiji,Korolevu,-18.5833,179.9167
Switzerland,Aarau,47.3925,8.0442
Estonia,Tartu,58.3806,26.725
Canada,Gatineau,45.4772,-75.7014
Italy,Gubbio,43.3497,12.5731
United States,Mountain View,37.3858,-122.0836
Spain,Castello de la Plana,39.9856,-0.0492
Nigeria,Ilorin,8.4964,4.5419
Italy,Cagliari Sardinia,39.2303,9.1192
Benin,Abomey-Calavi,6.4483,2.3556
United States,Dekalb,41.9294,-88.7503
Thailand,BANGKOK,13.7539,100.5014
Australia,Prahran,-37.8511,144.9931
Brazil,Rio Grande do Sul,-30.0,-53.5
Australia,Casuarina,-36.0667,136.7022
India,Chiyyedu,14.6039,77.7067
France,Le Kremlin-Bicetre,48.8147,2.3606
United Kingdom,Walsall,52.5853,-1.9839
Malaysia,"Cheras, Kuala Lumpur",3.0669,101.7481
India,Gudivada,16.4353,80.9956
Japan,"Sayo, Sayo-gun, Hyogo",35.0025,134.3589
Norway,Tromsø,69.6489,18.955
Brazil,Manaus,-3.1019,-60.025
Italy,Candiolo (TO),44.9583,7.5981
Albania,Tirana,41.3275,19.8189
India,Thanjavur,10.785,79.1389
Denmark,Sonderborg,54.9089,9.7892
Italy,Belluno,46.1425,12.2156
Italy,Paderno Dugnano,45.5689,9.1647
United States,Maryville,35.7564,-83.9703
Thailand,"Cha-Am, Phetchaburi",12.8,99.9667
Taiwan,Jongli,6.2089,31.5586
United States,Boise,43.6133,-116.2033
Egypt,Damanhur,31.0339,30.4681
Japan,Takasaki,36.3333,139.0167
Thailand,Chatujak,No Data,No Data
Switzerland,Vevey,46.4628,6.8433
Japan,"Kyoto, Katsura, Nishikyo-ku",34.9853,135.7033
Mexico,Baja-California,32.5025,-117.0036
Brazil,Itajubá,-22.4256,-45.4528
United Kingdom,Greenwich,51.4778,-0.0117
Hungary,Veszprém,47.0931,17.9114
Thailand,"Bangkok, Wangmai, Pathumwan",No Data,No Data
China,"Hangzhou, Zhejiang Province",30.2936,120.1614
South Korea,Suweon,No Data,No Data
Nepal,Butwal,27.7006,83.4483
Japan,Iruma,35.8178,139.3678
Iraq,Sulaimani,35.5647,45.4328
India,Sivakasi,9.45,77.7978
Kuwait,Egaila,32.4536,41.3267
Canada,Abbotsford,49.0578,-122.2525
France,Caen,49.1858,-0.3589
Thailand,"Khet Pathumwan, Bangkok",13.7472,100.5258
Spain,Marbella,36.5153,-4.8858
Tanzania,Ifakara,-8.1333,36.6833
Indonesia,Ternate,0.7906,127.3842
United Kingdom,Downderry,50.3619,-4.3689
Italy,Candiolo,44.9583,7.5981
Turkey,Muş,38.7314,41.4847
Belgium,Leuven-Kortenberg,50.8897,4.5433
United States,Camden,39.9258,-75.1194
France,Gradignan,44.7736,-0.6139
Thailand,Ubon Ratchathan,No Data,No Data
Czech Republic,Budějovice,48.9744,14.4742
United States,Somerville,42.3875,-71.0994
India,Puducherry,11.9336,79.8297
Malaysia,"UKM Bangi, Selangor Darul Ehsan",No Data,No Data
France,"Sorbonne Paris Cité, Gif-sur-Yvette",No Data,No Data
China,Jinjiang,24.8197,118.5739
Italy,Sezione di Bari,No Data,No Data
India,Rajaplayam,No Data,No Data
Moldova,Chisinau,47.0056,28.8575
Russian Federation,(St. Petersburg),59.9386,30.3139
China,"Yangling, Shaanxi",34.2567,108.0783
United States,Novato,38.1072,-122.5694
Spain,"Torrejón de Ardoz, Madrid",40.4553,-3.4697
China,Hongshan,30.5631,114.3564
United States,Reynoldsburg,39.9547,-82.8119
South Korea,Jeonbuk,35.75,127.25
Netherlands,Amsterdum,No Data,No Data
Serbia,Belgrad,44.8039,20.465
New Zealand,Whangārei,-35.7317,174.3239
Brazil,Brasilia,-10.0,-55.0
Indonesia,Palembang,-2.9167,104.7456
Germany,Konstanz,47.6603,9.1756
Japan,"Chikusa-ku, Aichi, Nagoya",35.1658,136.9464
Thailand,Samutprakan province,13.5975,100.5969
United States,Salt Lake,40.7606,-111.8908
Japan,Yamanashi,35.6667,138.5667
Canada,Alberta,51.05,-114.0853
Japan,Wako,35.7894,139.6233
United Kingdom,Gwynedd,52.9169,-3.9542
